,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live_x,Take Ons - Attempted,Succ,Succ%,Tkld,Tkld%,Carries,Carries - TotDist,Carries - PrgDist,Carries - PrgC,Carries - 1/3,Carries - CPA,Carries - Mis,Carries - Dis,Rec,PrgR,CrdY,CrdR,2CrdY,Fls,Fld,Off_x,Crs_x,Int_x,TklW_x,PKwon,PKcon,OG,Recov,Won,Lost_x,Won%,Total - Cmp,Total - Att,Total - Cmp%,TotDist,PrgDist,Short - Cmp,Short - Att,Short - Cmp%,Medium - Cmp,Medium - Att,Medium - Cmp%,Long - Cmp,Long - Att,Long - Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Total - Tkl,TklW_y,Tackles - Def 3rd,Tackles - Mid 3rd,Tackles - Att 3rd,Dribblers- Tkl,Att_x,Tkl%,Lost_y,Total Blocks,Shots Blocked,Passes Blocked,Int_y,Tkl+Int,Clr,Err,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK_x,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCA,SCA90,SCA - PassLive,SCA - PassDead,TO,SCA - Sh,SCA - Fld,SCA - Def,GCA,GCA90,GCA - PassLive,GCA - PassDead,TO,GCA - Sh,GCA - Fld,GCA - Def,Att_y,Live_y,Dead,FK_y,TB,Sw,Crs_y,TI,CK,In,Out,Str,Cmp,Off_y,Blocks,position_group
63,Jacob Brown,sct SCO,"MF,FW",Luton Town,25-235,1998,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011204089492664825,0.0,0.0,0.006162249220965653,0.005602044746332412,0.0033612268477994467,0.00448163579706593,0.002801022373166206,0.002240817898532965,0.0,0.0,0.0,0.019607156612163442,0.012324498441931305,0.01792654318826372,40.7,0.03585308637652744,0.07226637722768811,49.6,0.50642484506845,0.15629704842267425,0.024088792409229363,0.03753369980042716,64.2,0.008403067119498616,0.012884702916564546,65.2,0.0016806134238997233,0.006162249220965653,27.3,0.0,0.00033612268477994467,0.00016806134238997233,-0.00033612268477994467,0.002801022373166206,0.0016806134238997233,0.0011204089492664825,0.0005602044746332413,0.00448163579706593,0.00448163579706593,0.002240817898532965,0.0011204089492664825,0.002240817898532965,0.0011204089492664825,0.0011204089492664825,0.00448163579706593,25.0,0.0033612268477994467,0.006722453695598893,0.0005602044746332413,0.006162249220965653,0.002801022373166206,0.007282658170232136,0.00448163579706593,0.0,0.0005602044746332413,0.009523476068765099,0.002240817898532965,23.5,2.61,0.61,3.3612268477994464e-05,0.00014005111865831031,0.0071706172753054865,0.0,0.0,0.0,0.0012884702916564545,0.0012884702916564545,7.842862644865378e-05,-0.0007282658170232135,-0.0007282658170232135,0.00504184027169917,1.38,0.002801022373166206,0.0,1,1,2,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
64,Josh Brownhill,eng ENG,MF,Burnley,27-347,1995,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011295697747731627,0.0,0.0,0.0014684407072051114,0.0010166127972958464,0.00011295697747731627,0.003727580256751437,0.0014684407072051114,0.0016943546621597438,0.0,0.0,0.0,0.005534891896388497,0.0011295697747731627,0.001581397684682428,41.7,0.03648510372517315,0.04902332822515526,74.4,0.5663662850712639,0.12301014847279741,0.019767471058530346,0.023382094337804468,84.5,0.013103009387368686,0.01660467568916549,78.9,0.0022591395495463254,0.005308977941433865,42.6,0.0,9.036558198185302e-05,0.00011295697747731627,-9.036558198185302e-05,0.0013554837297277953,0.0020332255945916928,0.0006777418648638977,0.0,0.0032757523468421716,0.0020332255945916928,0.0016943546621597438,0.0005647848873865813,0.0010166127972958464,0.0004518279099092651,0.0009036558198185302,0.0014684407072051114,61.5,0.0005647848873865813,0.0009036558198185302,0.00022591395495463255,0.0006777418648638977,0.0014684407072051114,0.003501666301796804,0.0016943546621597438,0.0,0.00022591395495463255,0.001242526752250479,0.00033887093243194883,27.3,1.14,0.31,2.0332255945916924e-05,7.568117490980189e-05,0.00236080082927591,0.0,0.0,0.0,6.777418648638977e-05,6.777418648638977e-05,6.777418648638976e-06,0.00015813976846824275,0.00015813976846824275,0.0033887093243194877,3.1,0.0014684407072051114,0.0013554837297277953,0,2,2,1,2,0.21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
65,Jacob Bruun Larsen,dk DEN,"FW,MF",Burnley,25-073,1998,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25709452337246314,0.051418904674492616,0.20567561869797046,0.051418904674492616,0.051418904674492616,0.051418904674492616,0.0,0.0,0.0,0.4113512373959409,0.10283780934898523,0.20567561869797046,33.3,3.0337153757950643,3.5993233272144827,84.3,44.580190352785095,6.838714321707517,1.7996616636072413,2.056756186979705,87.5,0.8741213794663745,0.9769591888153597,89.5,0.20567561869797046,0.25709452337246314,80.0,0.0,0.00514189046744926,0.00514189046744926,-0.00514189046744926,0.15425671402347785,0.0,0.20567561869797046,0.0,0.20567561869797046,0.10283780934898523,0.051418904674492616,0.051418904674492616,0.0,0.051418904674492616,0.10283780934898523,0.20567561869797046,50.0,0.10283780934898523,0.0,0.0,0.0,0.051418904674492616,0.15425671402347785,0.15425671402347785,0.0,0.051418904674492616,0.3085134280469557,0.10283780934898523,33.3,2.83,0.94,0.008741213794663746,0.025709452337246308,0.786709241519737,0.10283780934898523,0.0,0.0,0.025709452337246308,0.025709452337246308,0.004113512373959409,0.025709452337246308,0.025709452337246308,0.35993233272144826,3.28,0.3085134280469557,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
66,Hugo Bueno,es ESP,DF,Wolves,21-074,2002,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152587890625,0.152587890625,0.0,1.52587890625,0.152587890625,0.152587890625,0.0,0.0,0.152587890625,1.983642578125,0.152587890625,0.762939453125,16.7,13.427734375,16.632080078125,80.7,183.10546875,56.304931640625,9.307861328125,10.3759765625,89.7,3.509521484375,4.425048828125,79.3,0.6103515625,1.373291015625,44.4,0.0,0.0152587890625,0.030517578125,-0.0152587890625,0.30517578125,0.762939453125,0.30517578125,0.30517578125,0.457763671875,0.457763671875,0.152587890625,0.30517578125,0.0,0.152587890625,0.30517578125,0.457763671875,66.7,0.152587890625,0.30517578125,0.152587890625,0.152587890625,0.152587890625,0.6103515625,0.762939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.220703125,5.03,0.91552734375,0.0,1,1,0,0,1,0.63,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
67,Santiago Bueno,uy URU,DF,Wolves,25-022,1998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,46.0,55.0,83.6,808.0,189.0,16.0,17.0,94.1,29.0,32.0,90.6,1.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
68,Facundo Buonanotte,ar ARG,"FW,MF",Brighton,18-343,2004,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1534672078943532,0.0,0.0,0.3069344157887064,0.6138688315774128,0.0,0.1534672078943532,0.1534672078943532,0.1534672078943532,0.0,0.0,0.0,0.4604016236830596,0.0767336039471766,0.2302008118415298,25.0,3.146077761834241,3.913413801306007,80.4,39.824740448584656,4.373815424989066,2.2252745144681216,2.6089425342040045,85.3,0.6906024355245894,0.8440696434189426,81.8,0.1534672078943532,0.1534672078943532,100.0,0.0767336039471766,0.04604016236830596,0.01534672078943532,0.03069344157887064,0.1534672078943532,0.0767336039471766,0.0767336039471766,0.0,0.1534672078943532,0.383668019735883,0.1534672078943532,0.0767336039471766,0.2302008118415298,0.0767336039471766,0.0,0.0767336039471766,0.0,0.0767336039471766,0.3069344157887064,0.0,0.3069344157887064,0.1534672078943532,0.5371352276302362,0.0767336039471766,0.0,0.0,0.2302008118415298,0.0767336039471766,33.3,1.62,0.54,0.0,0.0,1.1663507799970843,0.0,0.0,0.0,0.02302008118415298,0.02302008118415298,0.0069060243552458945,-0.02302008118415298,-0.02302008118415298,0.3069344157887064,2.16,0.2302008118415298,0.0,0,0,1,0,1,0.54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Attacking Midfielders
69,Reece Burke,eng ENG,DF,Luton Town,27-090,1996,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005270165550656411,0.0,0.0,0.0031620993303938466,0.0031620993303938466,0.0,0.003689115885459487,0.003689115885459487,0.003689115885459487,0.0,0.0,0.0,0.01001331454624718,0.012121380766509746,0.0068512152158533325,63.9,0.07589038392945231,0.11225452622898155,67.6,1.3881616060428987,0.53439478683656,0.02898591052861026,0.04110729129512,70.5,0.03583712574446359,0.04532342373564514,79.1,0.008432264881050257,0.018445579427297437,45.7,0.0005270165550656411,0.00021080662202625644,0.00010540331101312822,0.00031620993303938465,0.0031620993303938466,0.006324198660787693,0.002635082775328205,0.0005270165550656411,0.012648397321575387,0.006324198660787693,0.003689115885459487,0.004216132440525129,0.0010540331101312821,0.0010540331101312821,0.002635082775328205,0.00527016555065641,50.0,0.002635082775328205,0.0047431489955907695,0.0031620993303938466,0.0015810496651969233,0.003689115885459487,0.01001331454624718,0.013702430431706665,0.0,0.0,0.002635082775328205,0.0005270165550656411,20.0,0.76,0.15,0.0,0.0,0.005217463895149847,0.0,0.0,0.0,0.00021080662202625644,0.00021080662202625644,3.689115885459488e-05,-0.00021080662202625644,-0.00021080662202625644,0.0047431489955907695,1.36,0.003689115885459487,0.0,0,2,0,0,1,0.15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
70,Dan Burn,eng ENG,DF,Newcastle Utd,31-206,1992,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016454049495837642,0.0,0.0,0.0009872429697502583,0.0004936214848751292,0.00016454049495837642,0.0006581619798335057,0.0008227024747918819,0.0007404322273126937,0.0,0.0,0.0,0.004031242126480222,0.0019744859395005167,0.0010695132172294465,64.9,0.04212236670934436,0.051089823684575875,82.4,0.6638386269095695,0.25701225312498394,0.021883885829464062,0.024269723006360516,90.2,0.01826399494037978,0.022212966819380814,82.2,0.001563134702104576,0.003043999156729963,51.4,0.0,4.1135123739594104e-05,2.4681074243756457e-05,-4.1135123739594104e-05,0.0002468107424375646,0.0023858371768964576,0.00041135123739594097,0.00016454049495837642,0.0026326479193340226,0.0013985942071461995,0.0007404322273126937,0.0008227024747918819,0.0005758917323543173,0.0,0.00032908098991675283,0.0016454049495837639,20.0,0.0013163239596670113,0.0017276751970629522,0.0006581619798335057,0.0010695132172294465,0.0008227024747918819,0.0022212966819380817,0.0023858371768964576,8.227024747918821e-05,8.227024747918821e-05,0.0006581619798335057,0.0002468107424375646,37.5,0.76,0.29,1.0695132172294466e-05,2.7149181668132103e-05,0.0007486592520606126,0.0,0.0,0.0,8.227024747918821e-05,8.227024747918821e-05,9.872429697502582e-06,0.0,0.0,0.0006581619798335057,0.76,0.0005758917323543173,0.0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
71,Mason Burstow,eng ENG,FW,Chelsea,20-119,2003,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
72,Moisés Caicedo,ec ECU,MF,Chelsea,22-029,2001,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00041876458417458497,0.0,0.0,0.00251258750504751,0.0018146465314232017,0.0,0.00013958819472486165,0.0009771173630740316,0.0013958819472486166,0.0,0.00013958819472486165,0.0,0.0067002333467933595,0.001256293752523755,0.00041876458417458497,75.0,0.07188792028330375,0.07858815363009711,91.5,1.1527193120379076,0.2740116262449034,0.03754922438098778,0.040061811886035296,93.7,0.025544639634649684,0.027080109776623163,94.3,0.005862704178444191,0.00683982154151822,85.7,0.0,0.0001256293752523755,6.979409736243082e-05,-0.0001256293752523755,0.0008375291683491699,0.006002292373169052,0.0005583527788994466,0.0,0.006281468762618775,0.002372999310322648,0.0013958819472486166,0.0009771173630740316,0.0009771173630740316,0.00041876458417458497,0.0006979409736243083,0.0015354701419734783,45.5,0.0008375291683491699,0.0013958819472486166,0.0006979409736243083,0.0006979409736243083,0.0009771173630740316,0.0033501166733966798,0.0015354701419734783,0.00013958819472486165,0.0,0.0005583527788994466,0.00013958819472486165,25.0,0.44,0.11,0.0,0.0,0.0035315813265389996,0.0,0.0,0.0,2.7917638944972334e-05,2.7917638944972334e-05,5.583527788994466e-06,-2.7917638944972334e-05,-2.7917638944972334e-05,0.0027917638944972333,2.18,0.0016750583366983399,0.0,1,1,4,2,3,0.33,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
73,Tom Cairney,sct SCO,MF,Fulham,32-315,1991,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05414062051647986,0.08662499282636776,0.0,0.02165624820659194,0.02165624820659194,0.02165624820659194,0.01082812410329597,0.0,0.0,0.15159373744614357,0.02165624820659194,0.01082812410329597,66.7,1.9490623385932748,2.263077937588858,86.1,30.12384125536939,5.803874519366641,1.1044686585361891,1.180265527259261,93.6,0.6605155703010542,0.747140563127422,88.4,0.14076561334284762,0.19490623385932748,72.2,0.0,0.0064968744619775835,0.0064968744619775835,-0.0064968744619775835,0.03248437230988791,0.16242186154943958,0.04331249641318388,0.0,0.2598749784791033,0.03248437230988791,0.02165624820659194,0.0,0.02165624820659194,0.01082812410329597,0.01082812410329597,0.03248437230988791,33.3,0.02165624820659194,0.05414062051647986,0.01082812410329597,0.04331249641318388,0.02165624820659194,0.05414062051647986,0.01082812410329597,0.0,0.0,0.06496874461977582,0.02165624820659194,33.3,1.95,0.65,0.0,0.0,0.2252249813485562,0.0,0.0,0.0,0.0032484372309887917,0.0032484372309887917,0.0005414062051647986,-0.0032484372309887917,-0.0032484372309887917,0.15159373744614357,4.55,0.10828124103295972,0.02165624820659194,0,1,1,0,3,0.97,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
74,Dominic Calvert-Lewin,eng ENG,FW,Everton,26-260,1997,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002817075888608735,0.0007042689721521837,0.0014085379443043674,0.00035213448607609185,0.00035213448607609185,0.00035213448607609185,0.0,0.0,0.0,0.005282017291141378,0.01514178290127195,0.01831099327595678,45.3,0.024649414025326433,0.04824242459242458,51.1,0.3137518270937978,0.07887812488104458,0.01690245533165241,0.028170758886087346,60.0,0.00563415177721747,0.011972572526587122,47.1,0.0010564034582282757,0.0021128069164565513,50.0,0.0,7.042689721521837e-05,7.042689721521837e-05,-7.042689721521837e-05,0.0014085379443043674,0.0021128069164565513,0.0014085379443043674,0.0,0.00387347934683701,0.00035213448607609185,0.00035213448607609185,0.0,0.00035213448607609185,0.0,0.0,0.0010564034582282757,0.0,0.0010564034582282757,0.0010564034582282757,0.00035213448607609185,0.0007042689721521837,0.00035213448607609185,0.0007042689721521837,0.002817075888608735,0.0,0.0010564034582282757,0.007042689721521837,0.002817075888608735,40.0,2.74,1.1,5.2820172911413777e-05,0.0001338111047089149,0.004894669356457677,0.0,0.0,0.0,0.0011972572526587123,0.0011972572526587123,5.986286263293562e-05,-0.00014085379443043675,-0.00014085379443043675,0.005282017291141378,2.06,0.004225613832913103,0.0,0,1,1,1,1,0.14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
75,Thomas Cannon,ie IRL,FW,Everton,20-338,2002,0.0,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Forwards
76,Diego Carlos,br BRA,DF,Aston Villa,30-261,1993,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007077739412498087,0.0,0.0035388697062490437,0.0,0.014155478824996175,0.014155478824996175,0.0,0.0,0.0,0.07431626383122991,0.01769434853124522,0.021233218237494262,45.5,0.7856290747872877,0.895334035681008,87.7,15.418855310127082,7.045889585141845,0.23710427031868592,0.24064314002493492,98.5,0.4777474103436209,0.5095972376998623,93.8,0.06723852441873182,0.13447704883746364,50.0,0.0,0.0,0.0,0.0,0.0,0.04954417588748661,0.0035388697062490437,0.0,0.04600530618123756,0.024772087943743304,0.014155478824996175,0.024772087943743304,0.0,0.0,0.010616609118747131,0.021233218237494262,50.0,0.010616609118747131,0.007077739412498087,0.007077739412498087,0.0,0.014155478824996175,0.03892756676873948,0.04954417588748661,0.0,0.0,0.014155478824996175,0.0035388697062490437,25.0,0.98,0.25,0.0,0.0,0.02795707067936744,0.0,0.0,0.0,0.0017694348531245218,0.0017694348531245218,0.0004246643647498852,-0.0017694348531245218,-0.0017694348531245218,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
77,Casemiro,br BRA,MF,Manchester Utd,31-281,1992,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003721088629782045,0.0,0.0,0.004093197492760249,0.0018605443148910225,0.000744217725956409,0.0022326531778692265,0.0018605443148910225,0.004465306355738453,0.0,0.0,0.0,0.016000681108062794,0.004837415218716659,0.004093197492760249,54.2,0.13321497294619722,0.16298368198445357,81.7,2.219257258802011,0.7650558222831885,0.06995646623990245,0.07851497008840115,89.1,0.04762993446121017,0.056188438309708884,84.8,0.011163265889346137,0.019721769737844837,56.6,0.0,0.00011163265889346135,0.0001488435451912818,-0.00011163265889346135,0.0026047620408474314,0.016744898834019202,0.003721088629782045,0.000744217725956409,0.020465987463801245,0.007814286122542294,0.004465306355738453,0.0018605443148910225,0.004837415218716659,0.0011163265889346133,0.004465306355738453,0.010046939300411523,44.4,0.0055816329446730685,0.007814286122542294,0.0018605443148910225,0.005953741807651272,0.0018605443148910225,0.009674830437433318,0.005953741807651272,0.0,0.0003721088629782045,0.0055816329446730685,0.001488435451912818,26.7,2.08,0.56,2.6047620408474316e-05,9.302721574455112e-05,0.005246734967992683,0.0,0.0,0.0,0.0006697959533607681,0.0006697959533607681,4.465306355738454e-05,-0.0002976870903825636,-0.0002976870903825636,0.005209524081694863,1.94,0.004093197492760249,0.0003721088629782045,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
78,Matty Cash,pl POL,"DF,MF",Aston Villa,26-116,1997,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019946750056315906,0.0,0.0,0.0006981362519710568,0.0006482693768302669,0.0,0.0005984025016894772,0.0005485356265486873,0.0007978700022526362,0.0,0.0,4.9866875140789764e-05,0.0028424118830250172,0.00019946750056315906,0.0003490681259855284,36.4,0.021841691311665915,0.02588090819806989,84.4,0.34647504847820726,0.09898574715446769,0.011319780656959278,0.012067783784071124,93.8,0.008726703149638209,0.01037231002928427,84.1,0.0013464056288013235,0.0022938762564763296,58.7,4.9866875140789764e-05,5.4853562654868746e-05,6.48269376830267e-05,-4.986687514078977e-06,0.00024933437570394884,0.0012466718785197441,0.0002992012508447386,9.973375028157953e-05,0.001496006254223693,0.0013962725039421136,0.0007978700022526362,0.0006482693768302669,0.0006981362519710568,4.9866875140789764e-05,0.0006981362519710568,0.001496006254223693,46.7,0.0007978700022526362,0.0006981362519710568,0.00024933437570394884,0.0004488018762671079,0.0005485356265486873,0.0019448081304908012,0.0012466718785197441,0.0,9.973375028157953e-05,0.0009973375028157953,0.0004986687514078977,50.0,1.69,0.84,4.986687514078977e-06,9.973375028157954e-06,0.0006931495644569778,0.0,0.0,0.0,0.0001645606879646062,0.0001645606879646062,8.477368773934262e-06,-6.48269376830267e-05,-6.48269376830267e-05,0.0009973375028157953,1.69,0.0006981362519710568,0.0,0,5,1,0,4,0.34,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
79,Timothy Castagne,be BEL,DF,Fulham,27-361,1995,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013958819472486165,0.0,0.0,0.0013958819472486166,0.00041876458417458497,0.0,0.0030709402839469565,0.002372999310322648,0.0009771173630740316,0.0,0.0,0.0,0.005862704178444191,0.0013958819472486166,0.0011167055577988932,55.6,0.06658356888375902,0.08179868210876892,81.4,1.0568222222619277,0.376329772978227,0.034617872291765696,0.038526341744061825,89.9,0.025405051439924824,0.029034344502771228,87.5,0.004745998620645296,0.008794056267666285,54.0,0.0,8.375291683491698e-05,9.771173630740316e-05,-8.375291683491698e-05,0.0009771173630740316,0.004745998620645296,0.001256293752523755,0.00041876458417458497,0.005443939594269605,0.0027917638944972333,0.0009771173630740316,0.0011167055577988932,0.0009771173630740316,0.0006979409736243083,0.0013958819472486166,0.002372999310322648,58.8,0.0009771173630740316,0.001954234726148063,0.00041876458417458497,0.0015354701419734783,0.002372999310322648,0.005164763204819882,0.0026521756997723717,0.00013958819472486165,0.0,0.0005583527788994466,0.00013958819472486165,25.0,0.43,0.11,0.0,0.0,0.0023450816713776763,0.0,0.0,0.0,2.7917638944972334e-05,2.7917638944972334e-05,5.583527788994466e-06,-2.7917638944972334e-05,-2.7917638944972334e-05,0.00251258750504751,1.96,0.0022334111155977864,0.0,2,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Defender
80,Jonny Castro,es ESP,MF,Wolves,29-273,1994,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,10000.0,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
81,Julio César Enciso,py PAR,MF,Brighton,19-312,2004,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.50390625,58.59375,70.8,573.73046875,163.57421875,24.4140625,31.73828125,76.9,12.20703125,14.6484375,83.3,2.44140625,2.44140625,100.0,4.8828125,1.7089843749999993,1.4648437499999993,3.173828125,4.8828125,2.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.44140625,0.0,2.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.765625,2.44140625,25.0,5.22,1.3,0.0,0.0,54.19921874999998,0.0,0.0,0.0,0.48828125,0.48828125,0.1220703125,-0.48828125,-0.48828125,12.20703125,6.52,7.32421875,0.0,2,0,0,0,2,2.61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Central Midfielders
